id,title,json,genre,release_date,runtime,seasons
tt1306629,Off-Road Adventures TV,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Off-Road Adventures TV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rebecca Grant, Steve Magnante', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Feb 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1306629', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",reality-tv,11 Feb 2008,n/a,n/a
tt1229875,Cookin' with Coolio,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Cookin' with Coolio"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.7/10'}], u'Writer': u'Coolio, Michael T. Fitzgerald Jr.', u'Actors': u'Coolio, Jarez, Dina Davis, Sally Fay Dalton', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1229875', u'Metascore': u'N/A', u'imdbRating': u'2.7', u'Year': u'2008'}",comedy,N/A,n/a,1
tt1193319,Match Mistress,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Match Mistress', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Michael Justice, Courtney Cronin, Rebecca Grant, Amber Smith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1193319', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}","comedy, reality-tv",11 Feb 2008,n/a,n/a
tt1172536,Puppy Plays the Classics,"{u'Plot': u'Ollie is a playful puppy whose colorful imagination turns every day into an adventure. Join him as he journeys through his doggie daydreams and transforms the ordinary world into a showcase for fanciful puppy fun!', u'Rated': u'N/A', u'Title': u'Puppy Plays the Classics', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BNTM1MTU3NDA3OV5BMl5BanBnXkFtZTcwMDQ4NDg1MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'10 Feb 2008', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1172536', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2008\u2013'}",family,10 Feb 2008,n/a,n/a
tt3540012,Circles,"{u'Plot': u""High school doesn't really end after graduation. Whether you like it or not, it follows you around wherever you go. It may be in the back of your head, but it's there. Sometimes it comes out when you're around your old classmates, and you revert back to your 18 year old self, despite your best efforts. For Lucas, Noah, Jessie, Abby, April and Tyler, their upcoming 10 year high school reunion keeps inching closer and making them realize all of this. Each of them wants to separate themselves from their high school persona, for different reasons, but things keep happening to make them even closer to their former selves."", u'Rated': u'N/A', u'Title': u'Circles', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brandon Bautista, Kathleen Bendall, Paul DeGennaro, Linsay Gould', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BNzU2OTQ2NjU1M15BMl5BanBnXkFtZTgwNzUzMzgyMTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'10 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3540012', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,10 Feb 2008,n/a,1
tt2403793,World's Lost Tribes: Living with the Mek,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""World's Lost Tribes: Living with the Mek"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'N/A', u'Actors': u'Oliver Steeds', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Feb 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English, Indonesian', u'Country': u'USA', u'Runtime': u'45 min', u'imdbID': u'tt2403793', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2008\u2013'}",documentary,10 Feb 2008,45,2
tt1145870,Petfinder,"{u'Plot': u'TV series based on the pet-adoption Web site Petfinder.com where a wildlife expert and a dog trainer try to match homeless animals with families.', u'Rated': u'N/A', u'Title': u'Petfinder', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'N/A', u'Actors': u'Jarod Miller, Dina Z. Garbis', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Feb 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1145870', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2008\u2013'}",reality-tv,09 Feb 2008,n/a,1
tt1230501,This Week in Politics,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'This Week in Politics', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jodie-Amy Rivera', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Feb 2008', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1230501', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",news,09 Feb 2008,60,n/a
tt1210200,Escape to Chimp Eden,"{u'Plot': u""Eugene Cussons uses his family's land to open a chimp sanctuary, where he performs hands-on rehabilitation, all the while travelling to various countries on rescue missions."", u'Rated': u'N/A', u'Title': u'Escape to Chimp Eden', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.9/10'}], u'Writer': u'N/A', u'Actors': u'Eugene Cussons', u'Type': u'series', u'imdbVotes': u'143', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4MDY0NzkyOV5BMl5BanBnXkFtZTgwODMxMzcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'08 Feb 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA, South Africa', u'Runtime': u'30 min', u'imdbID': u'tt1210200', u'Metascore': u'N/A', u'imdbRating': u'8.9', u'Year': u'2008\u2013'}",documentary,08 Feb 2008,30,n/a
tt1202253,Clinically Wild: Alaska,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Clinically Wild: Alaska', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1202253', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2008\u2013'}",reality-tv,N/A,30,1
tt1227645,Lemur Kingdom,"{u'Plot': u'Follows the exploits of two rival gangs of Lemurs, dubbed the Furies and the Graveyard Gang, as they defend their respective territories in the protected reserve of Berenty in southeast Madagascar.', u'Rated': u'N/A', u'Title': u'Lemur Kingdom', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Franklin Ojeda Smith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Feb 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1227645', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,08 Feb 2008,n/a,1
tt1202317,Star! Weekly,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Star! Weekly', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Becky Baeling', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Feb 2008', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1202317', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",news,08 Feb 2008,n/a,1
tt0489606,Lipstick Jungle,"{u'Plot': u'A look at the lives of Nico, Wendy, and Victory -- three of ""New York\'s 50 Most Powerful Women,"" according to The New York Post.', u'Rated': u'N/A', u'Title': u'Lipstick Jungle', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'Eileen Heisler, DeAnn Heline', u'Actors': u'Brooke Shields, Kim Raver, Lindsay Price, Paul Blackthorne', u'Type': u'series', u'imdbVotes': u'6,484', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NjU5NDAxNl5BMl5BanBnXkFtZTcwMTU3NTg1MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'07 Feb 2008', u'Awards': u'1 nomination.', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0489606', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2008\u20132009'}","comedy, drama",07 Feb 2008,60,2
tt4128322,Mishka the Talking Husky,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mishka the Talking Husky', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Feb 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4128322', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,07 Feb 2008,n/a,n/a
tt1210545,Best Damn Poker Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Best Damn Poker Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Annie Duke', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Feb 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1210545', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",sport,11 Feb 2008,n/a,1
tt2814186,"Psychic Horoscopes with Esther Randolph, World Renowned Psychic","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Psychic Horoscopes with Esther Randolph, World Renowned Psychic', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Elisa Evans', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2814186', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,07 Feb 2008,n/a,2
tt1184189,Masters of Illusion: Impossible Magic,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Masters of Illusion: Impossible Magic', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.7/10'}], u'Writer': u'N/A', u'Actors': u'Ed Alonzo', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Feb 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1184189', u'Metascore': u'N/A', u'imdbRating': u'8.7', u'Year': u'2008\u2013'}",reality-tv,06 Feb 2008,n/a,2
tt1629635,North Palm Wrestling,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'North Palm Wrestling', u'Ratings': [], u'Writer': u'Gregory Kohn, Jason Selvig', u'Actors': u'Ben Buzard, J. Claude Deering, Ross Gallo, Matthew Hoch', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Gregory Kohn', u'Released': u'06 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1629635', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",comedy,06 Feb 2008,n/a,n/a
tt1181181,Pleasure for Sale,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Pleasure for Sale', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'N/A', u'Actors': u'Chyna, Gabby, Kitty, Ocean', u'Type': u'series', u'imdbVotes': u'34', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDY4OTgyNDNeQTJeQWpwZ15BbWU3MDcwNjA3OTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'05 Feb 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'26 min', u'imdbID': u'tt1181181', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2008\u2013'}",documentary,05 Feb 2008,26,1
tt1569967,In the Now,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'In the Now', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brianne Berkson, Jessica Copeland, Jessie Michaels, Jonathan Roumie', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1569967', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132009'}",comedy,05 Feb 2008,n/a,1
tt5160978,Drive Thru Confessions,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Drive Thru Confessions', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tom McGowan, Phil Abrams, Lisa Bergevoy, Paul Dooley', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English, Spanish', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5160978', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,05 Feb 2008,n/a,n/a
tt1373361,Shifting Gears with Dale Earnhardt Jr.,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Shifting Gears with Dale Earnhardt Jr.', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dale Earnhardt Jr.', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Feb 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1373361', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,05 Feb 2008,n/a,n/a
tt1029211,The Mr. Men Show,"{u'Plot': u'The life of the Mr Men and little Misses presented in short skits.', u'Rated': u'TV-Y', u'Title': u'The Mr. Men Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'N/A', u'Actors': u""Alicyn Packard, Joey D'Auria, Paul Greenberg, Sam Gold"", u'Type': u'series', u'imdbVotes': u'730', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BOWJlZDI2MjYtZTE4MC00YTkyLWI0MzgtM2U2YmE2MzA3NmQyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Feb 2008', u'Awards': u'2 nominations.', u'Genre': u'Animation, Family', u'Response': u'True', u'Language': u'English', u'Country': u'UK, USA', u'Runtime': u'22 min', u'imdbID': u'tt1029211', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2008\u20132009'}","animation, family",04 Feb 2008,22,2
tt0947799,Welcome to the Captain,"{u'Plot': u'A young writer moves into a legendary Hollywood apartment.', u'Rated': u'N/A', u'Title': u'Welcome to the Captain', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.1/10'}], u'Writer': u'John Hamburg', u'Actors': u'Fran Kranz, Chris Klein, Al Madrigal, Jeffrey Tambor', u'Type': u'series', u'imdbVotes': u'363', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTI0NTY1MjkyMl5BMl5BanBnXkFtZTcwMTEwMDg1MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0947799', u'Metascore': u'N/A', u'imdbRating': u'6.1', u'Year': u'2008\u2013'}",comedy,04 Feb 2008,n/a,1
tt1234500,Dorm Life,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Dorm Life', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.9/10'}], u'Writer': u'N/A', u'Actors': u'Jim Brandon, Jack De Sena, Pancho Morris, Jordan Riggs', u'Type': u'series', u'imdbVotes': u'431', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTc1NjQ3MDA4M15BMl5BanBnXkFtZTcwNTQxODMwMw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1234500', u'Metascore': u'N/A', u'imdbRating': u'8.9', u'Year': u'2008\u2013'}",comedy,04 Feb 2008,n/a,2
tt1187900,Super Big Product Fun Show,"{u'Plot': u'Ashton and Gary Batsu host a product testing show for the gaming generation.', u'Rated': u'N/A', u'Title': u'Super Big Product Fun Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.8/10'}], u'Writer': u'N/A', u'Actors': u'Ashton Batsu, Gary Batsu, John Cervenka, Herbert C. Goss', u'Type': u'series', u'imdbVotes': u'18', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'11 min', u'imdbID': u'tt1187900', u'Metascore': u'N/A', u'imdbRating': u'5.8', u'Year': u'2008\u2013'}",comedy,04 Feb 2008,11,n/a
tt3713106,Ryan Cameron: Uncensored,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Ryan Cameron: Uncensored', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ryan Cameron', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Feb 2008', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3713106', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",talk-show,04 Feb 2008,n/a,n/a
tt1243983,3Way,"{u'Plot': u""Siobhan's journey of serenity and calm hits a bump in the road when her best friend, Roxie, moves her new girlfriend, Andrea, into the house."", u'Rated': u'N/A', u'Title': u'3Way', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Maeve Quinlan, Maile Flanagan, Jill Bennett, Cathy Shim', u'Type': u'series', u'imdbVotes': u'138', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1243983', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2008\u2013'}",comedy,03 Feb 2008,n/a,1
tt1255807,This Can't Be My Life,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""This Can't Be My Life"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'N/A', u'Actors': u'Sheilynn Wactor, Kevin Daniels, Tracie Thoms, Adrienne Wilkinson', u'Type': u'series', u'imdbVotes': u'25', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Feb 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt1255807', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2008\u2013'}",comedy,03 Feb 2008,23,1
tt1193620,Down Home with the Neelys,"{u'Plot': u""Pat and Gina Neely and their family own and operate some of Tennessee's best - and devilishly delicious - barbecue restaurants. But when they are relaxing at home in Memphis, they love to create tasty dishes their whole family can enjoy. Now they're ready to share secrets from their famous restaurant dishes along with their tastiest family-friendly recipes."", u'Rated': u'TV-G', u'Title': u'Down Home with the Neelys', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.2/10'}], u'Writer': u'N/A', u'Actors': u'Gina Neely, Patrick Neely', u'Type': u'series', u'imdbVotes': u'165', u'totalSeasons': u'11', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjA3NDIwNjgwMF5BMl5BanBnXkFtZTcwNzAzOTI2MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'23 Feb 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1193620', u'Metascore': u'N/A', u'imdbRating': u'5.2', u'Year': u'2008\u2013'}",reality-tv,23 Feb 2008,30,11
tt1300040,The Show,"{u'Plot': u'A baseball documentary series that follows six minor leaguers who play for the Tucson Sidewinders in the Arizona Diamondbacks organization.', u'Rated': u'N/A', u'Title': u'The Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Joe Mantegna, Brian Barden, Casey Daigle, Luis Gonzalez', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt1300040', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",sport,02 Feb 2008,30,n/a
tt4229522,Exploring Weird New York,"{u'Plot': u'The Center for Paranormal Investigation Association is a paranormal research team that explores haunted locations throughout New York state and abroad. This episodic documentary dives into the world of hauntings.', u'Rated': u'N/A', u'Title': u'Exploring Weird New York', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Debbie Pritt, Mary Beth Davis, Luther Miller, David Condoluci', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Feb 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4229522', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,18 Feb 2008,n/a,2
tt1831012,Colossal Construction,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Colossal Construction', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Feb 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1831012', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132009'}",reality-tv,02 Feb 2008,n/a,n/a
tt1277675,Sweet Blackberry Presents,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Sweet Blackberry Presents', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Queen Latifah', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1277675', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2008\u2013'}",family,N/A,n/a,1
