id,title,json,genre,release_date,runtime,seasons
tt1179001,A Walk in Your Shoes,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'A Walk in Your Shoes', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Apr 2000', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1179001', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2000\u20132005'}",reality-tv,04 Apr 2000,30,1
tt0202724,D.C.,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'D.C.', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'N/A', u'Actors': u'Jacinda Barrett, Mark-Paul Gosselaar, Kristanna Loken, Gabriel Olds', u'Type': u'series', u'imdbVotes': u'54', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Apr 2000', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0202724', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2000'}",drama,02 Apr 2000,60,1
tt0242207,JBVO,"{u'Plot': u""Johnny Bravo hosts 'your all-request cartoon show'."", u'Rated': u'N/A', u'Title': u'JBVO', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'Craig Gordon', u'Actors': u'Jeff Bennett, Craig Gordon', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Apr 2000', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt0242207', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2000'}",n/a,02 Apr 2000,30,n/a
tt0476931,ESPN Outside the Lines Sunday,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'ESPN Outside the Lines Sunday', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'Bob Ley', u'Type': u'series', u'imdbVotes': u'54', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Apr 2000', u'Awards': u'2 nominations.', u'Genre': u'News, Sport, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0476931', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2000\u2013'}","news, sport, talk-show",02 Apr 2000,30,n/a
tt0337541,Closer to Truth,"{u'Plot': u'Closer To Truth is an ongoing public television series and resource-rich website featuring world-renowned scientists...', u'Rated': u'N/A', u'Title': u'Closer to Truth', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Robert Lawrence Kuhn', u'Type': u'series', u'imdbVotes': u'43', u'totalSeasons': u'15', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNzcwMDAzN15BMl5BanBnXkFtZTgwNjM1MTY4NTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Apr 2000', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0337541', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2000\u2013'}",n/a,01 Apr 2000,n/a,15
tt0221734,Call of the Wild,"{u'Plot': u'The story is about the life of a dog which was stolen from his home in California and sold into service as a sled dog in Alaska.', u'Rated': u'N/A', u'Title': u'Call of the Wild', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'David Fallon', u'Actors': u'Nick Mancuso, Shane Meier, Rachel Hayward, Kathleen Duborg', u'Type': u'series', u'imdbVotes': u'122', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4Njc3OTQ3OV5BMl5BanBnXkFtZTcwNDQ3ODU2MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'31 Mar 2000', u'Awards': u'Nominated for 1 Primetime Emmy. Another 3 nominations.', u'Genre': u'Adventure, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0221734', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2000\u2013'}","adventure, family",31 Mar 2000,60,1
tt0209557,Wonderland,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Wonderland', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'Ted Levine, Michelle Forbes, Martin Donovan, David Brown', u'Type': u'series', u'imdbVotes': u'121', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MTA3NmUtYTc5NC00ZWNkLWE3MjktMzY0YzUzMDc3YzFhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Mar 2000', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'50 min', u'imdbID': u'tt0209557', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2000\u2013'}",drama,30 Mar 2000,50,1
tt4944668,The Jerry Fairfax Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Jerry Fairfax Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Mar 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4944668', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132005'}",comedy,28 Mar 2000,n/a,n/a
tt0259811,Sports Geniuses,"{u'Plot': u'This game show, on the Fox Sports Net cable network, tests a person\'s knowledge of sports trivia. Initially, three contestants play two rounds, answering questions they choose in various categories related to sports. In the first round, questions are worth 10, 20, 30, 40, and 50 points. In the second round, point totals are doubled. On most shows, a celebrity athlete is introduced to ask the questions in one of the second-round categories. At the end of two rounds, the contestant with the lowest score is eliminated, and the two remaining contestants meet in the ""face-off"". Before the face-off, a home viewer who has played the on-line version of the game gets a chance to answer a question about his favorite team or sports figure. In the face-off, a category with several possible answers is announced, such as ""Boston Celtics Retired Numbers"". The player with the lower score after the first two rounds answers first. Players alternate answering, building up points, until a wrong answer (or no answer) is given. The last person to answer correctly is awarded all the points accumulated for that question. Players answer category questions until time runs out, and the player with the higher score wins.', u'Rated': u'N/A', u'Title': u'Sports Geniuses', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.6/10'}], u'Writer': u'Gregory V. Sherman', u'Actors': u'Matt Vasgersian', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'27 Mar 2000', u'Awards': u'N/A', u'Genre': u'Game-Show, Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0259811', u'Metascore': u'N/A', u'imdbRating': u'5.6', u'Year': u'2000\u2013'}","game-show, sport",27 Mar 2000,30,1
tt4477950,New Xtreme Sounds Television,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'New Xtreme Sounds Television', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brian Keith, Patrice Logan, Nichole Means, Micdrop', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Mar 2000', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt4477950', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",music,26 Mar 2000,60,n/a
tt0236907,Making the Band,"{u'Plot': u'People compete to be the next big thing.', u'Rated': u'N/A', u'Title': u'Making the Band', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.0/10'}], u'Writer': u'Ken Mok', u'Actors': u'Cindy Long, Matt Yoakum', u'Type': u'series', u'imdbVotes': u'125', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'24 Mar 2000', u'Awards': u'2 nominations.', u'Genre': u'Music, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0236907', u'Metascore': u'N/A', u'imdbRating': u'4.0', u'Year': u'2000\u20132002'}","music, reality-tv",24 Mar 2000,n/a,3
tt0198099,Daddio,"{u'Plot': u""Michael Chiklis stars as easygoing Chris Woods, a former restaurant supply salesman who decides to become a stay-at-home dad to his four children to accommodate his wife's demanding career as a successful lawyer."", u'Rated': u'N/A', u'Title': u'Daddio', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'Matt Berry, Ric Swartzlander', u'Actors': u'Kevin Crowley, Suzy Nakamura, Steve Ryan, Cristina Kernan', u'Type': u'series', u'imdbVotes': u'96', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNzYzMzY2MzYtZjQwOS00OGE3LWIxYjYtNDk1YzM4OTgyNWJkXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'23 Mar 2000', u'Awards': u'2 wins & 5 nominations.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0198099', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2000\u2013'}",comedy,23 Mar 2000,30,2
tt0238763,Battery Park,"{u'Plot': u""An ultra-competitive female police captain has her heart set on the mayor's seat and will stop at nothing to get there - that is, if the ragtag group of detectives she's working with doesn't stop her first."", u'Rated': u'N/A', u'Title': u'Battery Park', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'Gary David Goldberg, Chris Henchy', u'Actors': u'Frank Grillo, Louis Ferreira, Bokeem Woodbine, Jacqueline Obradors', u'Type': u'series', u'imdbVotes': u'19', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Mar 2000', u'Awards': u'N/A', u'Genre': u'Comedy, Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0238763', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2000\u2013'}","comedy, crime",23 Mar 2000,30,1
tt0202766,Then Came You,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Then Came You', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'Jeff Strauss, Betsy Thomas', u'Actors': u'Susan Floyd, Thomas Newton, Miriam Shor, Desmond Askew', u'Type': u'series', u'imdbVotes': u'23', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'22 Mar 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0202766', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2000\u2013'}",comedy,22 Mar 2000,n/a,1
tt4114600,Muscle Beach,"{u'Plot': u'A group of beautiful trainers, models, and bodybuilders at an ocean front gym.', u'Rated': u'N/A', u'Title': u'Muscle Beach', u'Ratings': [], u'Writer': u'Anthony Kling', u'Actors': u'Didi Beyeler, Kristen Davidson, Kerry Kimble, Ryan Moriarty', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'22 Mar 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt4114600', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}",comedy,22 Mar 2000,22,n/a
tt0231013,The Beat,"{u'Plot': u""Young uniform police officers Zane Marinelli and Mike Dorigan balance life on the force with their romantic relationships and personal struggles. Zane struggles with the fact that his father is in jail for his mother's murder, and tries to deal with his unstable girlfriend Beatrice, who burned down his apartment. Mike is beginning to get cold feet about his engagement to Elizabeth, a medical student, and his excessive drinking is creating tension in their relationship. The show's visual trademark is its mix of film and video."", u'Rated': u'N/A', u'Title': u'The Beat', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.3/10'}], u'Writer': u'N/A', u'Actors': u'Jeffrey Donovan, Derek Cecil, Celeste Holm, David Zayas', u'Type': u'series', u'imdbVotes': u'43', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'21 Mar 2000', u'Awards': u'N/A', u'Genre': u'Drama, Crime, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0231013', u'Metascore': u'N/A', u'imdbRating': u'6.3', u'Year': u'2000\u2013'}","drama, crime, mystery",21 Mar 2000,60,1
tt0205700,Titus,"{u'Plot': u'Based on the real-life dysfunctional family of comedy in Christopher Titus, the show deals with his character, his brother, and their friends dealing with his crude, abusive, sadistic drunken father, and how the guy has twisted and ruined his own life. All in a light-hearted comedy vein.', u'Rated': u'TV-PG', u'Title': u'Titus', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'Brian Hargrove, Jack Kenny, Christopher Titus', u'Actors': u'Christopher Titus, Cynthia Watros, Zack Ward, David Shatraw', u'Type': u'series', u'imdbVotes': u'4,960', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MDYyMTQ2M15BMl5BanBnXkFtZTcwNzM2MzczMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'20 Mar 2000', u'Awards': u'Nominated for 1 Primetime Emmy. Another 1 win & 8 nominations.', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt0205700', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2000\u20132002'}","comedy, drama",20 Mar 2000,23,3
tt2402774,Time Warner's Kidz Biz,"{u'Plot': u""Time Warner's Kidz Biz is a 28-minute news program, comprised of five different segments that are researched, written, produced, and performed by 7th and 8th grade students and aired on cable during prime time. Time Warner continues to take the program to new heights by collaborating with CNN and the Student News Bureau."", u'Rated': u'N/A', u'Title': u""Time Warner's Kidz Biz"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Steven Binko', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Mar 2000', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt2402774', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}",news,18 Mar 2000,n/a,n/a
tt0307793,The New Movie Show with Chris Gore,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The New Movie Show with Chris Gore', u'Ratings': [], u'Writer': u'Mark Cronin', u'Actors': u'Chris Gore', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTI0Nzk3ODM2OV5BMl5BanBnXkFtZTcwMzk0MDkzMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'16 Mar 2000', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0307793', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,16 Mar 2000,30,n/a
tt0307759,Homepage,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Homepage', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ashleigh Banfield', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2000', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0307759', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",talk-show,15 Mar 2000,n/a,n/a
tt0235137,Son of the Beach,"{u'Plot': u'A parody of ""Baywatch"" featuring Malibu Adjacent\'s world-famous lifeguard, Notch Johnson.', u'Rated': u'N/A', u'Title': u'Son of the Beach', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'David Morgasen, Timothy Stack, James R. Stein', u'Actors': u'Jaime Bergman, Roland Kickinger, Leila Arcieri, Kimberly Oja', u'Type': u'series', u'imdbVotes': u'2,169', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzIwNDE0NF5BMl5BanBnXkFtZTYwMzEzNjk5._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'13 Mar 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt0235137', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2000\u20132002'}",comedy,13 Mar 2000,22,3
tt0386204,"Good Morning, Providence","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Good Morning, Providence', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Frank Carpano, Tim Gray, Kelley McGee', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'13 Mar 2000', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0386204', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",news,13 Mar 2000,n/a,n/a
tt0221751,"God, the Devil and Bob","{u'Plot': u""God has made a bet with the Devil: if one human of the Devil's choosing can't prove that humanity is decent, God will scrap all of creation and start over. The Devil chooses Detroit car assembly line worker Bob Alman. Now Bob has to live a decent life with no hints from God and constant temptation from the Devil."", u'Rated': u'N/A', u'Title': u'God, the Devil and Bob', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'Matthew Carlson', u'Actors': u'Alan Cumming, James Garner, French Stewart, Laurie Metcalf', u'Type': u'series', u'imdbVotes': u'783', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NjExMTI3MjReQTJeQWpwZ15BbWU3MDk3NzM3MjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'09 Mar 2000', u'Awards': u'N/A', u'Genre': u'Comedy, Animation', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0221751', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2000'}","comedy, animation",09 Mar 2000,30,n/a
tt0209665,Caitlin's Way,"{u'Plot': u'Caitlin Seeger is a troubled teenager. She was orphaned at age 8 and has been shuffled from one foster home to another ever since. She was forced to grow up fast and to learn how to survive on the streets of Philadelphia. After running afoul of the law one time too many, she is given the choice between jail and going to live with relatives on a ranch in Montana. Upon arriving in Montana, the street-hardened young girl experiences the ultimate culture shock.', u'Rated': u'N/A', u'Title': u""Caitlin's Way"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'Paul M. Belous, Tommy Lynch', u'Actors': u'Lindsay Felton, Cynthia Belliveau, Jeremy Foley, Ken Tremblett', u'Type': u'series', u'imdbVotes': u'349', u'totalSeasons': u'3', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTYxNzMwMzMzMF5BMl5BanBnXkFtZTcwNzE2NDUxOA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'11 Mar 2000', u'Awards': u'1 win & 6 nominations.', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'N/A', u'imdbID': u'tt0209665', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2000\u20132002'}",n/a,11 Mar 2000,n/a,3
tt1003388,Your Favorite Girl Next Door,"{u'Plot': u'A talent/beauty pageant featuring girls next door where the studio audience chooses the winner.', u'Rated': u'N/A', u'Title': u'Your Favorite Girl Next Door', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Natasha Barron, Stephanie Lydecker, Brian Palermo', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Mar 2000', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1003388', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",reality-tv,09 Mar 2000,30,n/a
tt6587668,The Pit,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Pit', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Mar 2000', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt6587668', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}",drama,08 Mar 2000,60,n/a
tt0250157,The Huntress,"{u'Plot': u'Mother and daughter bounty hunters.', u'Rated': u'N/A', u'Title': u'The Huntress', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'Pamela Norris', u'Actors': u""James Remar, Annette O'Toole, Jordana Spiro, Luis Antonio Ramos"", u'Type': u'series', u'imdbVotes': u'342', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyOTg2NjYyMF5BMl5BanBnXkFtZTcwODM0NzI2Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'07 Mar 2000', u'Awards': u'1 win & 2 nominations.', u'Genre': u'Action, Crime, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0250157', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2000\u20132001'}","action, crime, drama",07 Mar 2000,60,1
tt0200373,Secret Agent Man,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Secret Agent Man', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'Richard Regen, Barry Josephson, Barry Sonnenfeld', u'Actors': u'Costas Mandylor, Dina Meyer, Dondre Whitfield, Paul Guilfoyle', u'Type': u'series', u'imdbVotes': u'220', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNmIzZDZhY2QtYWU4Yy00MTVmLTkzZjUtM2Y2NzgxZjllM2FmXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'07 Mar 2000', u'Awards': u'N/A', u'Genre': u'Action, Thriller', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'86 min', u'imdbID': u'tt0200373', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2000\u2013'}","action, thriller",07 Mar 2000,86,n/a
tt0233491,Cover Me: Based on the True Life of an FBI Family,"{u'Plot': u'Based on a true story. In order to protect his family, Danny Arno chooses to include his family in his work for the FBI...', u'Rated': u'N/A', u'Title': u'Cover Me: Based on the True Life of an FBI Family', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'Shaun Cassidy', u'Actors': u'Peter Dobson, Melora Hardin, Cameron Richardson, Antoinette Picatto', u'Type': u'series', u'imdbVotes': u'144', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYTA5MTAxZDItODc5Ni00M2FiLTllNWYtYzA4MjRmNGJiN2QxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'05 Mar 2000', u'Awards': u'1 nomination.', u'Genre': u'Crime, Drama, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0233491', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2000\u20132001'}","crime, drama, family",05 Mar 2000,60,1
tt0210438,Passion Cove,"{u'Plot': u""A series of independent episodes with only their secluded seaside setting as the common link. In each episode, attractive young men and women end up in bed (on the couch, in the shower, on the kitchen table, etc.) together through unusual circumstances. Sometimes there is a twist ending, but that's not really the show's main focus."", u'Rated': u'TV-MA', u'Title': u'Passion Cove', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'John Quinn', u'Actors': u'Caroline Ambrose', u'Type': u'series', u'imdbVotes': u'98', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZWFkN2Y1OGEtYjViMS00YzYwLTgxNjUtMmY4MjZjNWI4MTZmXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'03 Mar 2000', u'Awards': u'N/A', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt0210438', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2000\u2013'}","comedy, drama",03 Mar 2000,28,2
tt0799869,Discovery Jones Expeditions,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Discovery Jones Expeditions', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rodney Scot', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'10', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Mar 2000', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0799869', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",adventure,03 Mar 2000,n/a,10
