id,title,json,genre,release_date,runtime,seasons
tt1489428,Justified,"{u'Plot': u""U.S. Marshal Raylan Givens is a modern day 19th century-style lawman, enforcing his brand of justice in a way that puts a target on his back with criminals and places him at odds with his bosses in the Marshal service. That conflict results in a reassignment for Givens to the U.S. District covering the town where he grew up. He is an anachronism - a tough, soft spoken gentleman who finds his quarry fascinating, but never gives an inch. Dig under his placid skin and you'll find an angry man who grew up hard in rural Kentucky, with an outlaw father, who knows a lot more about who he doesn't want to be than who he really is."", u'Rated': u'TV-MA', u'Title': u'Justified', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.6/10'}], u'Writer': u'Graham Yost', u'Actors': u'Timothy Olyphant, Nick Searcy, Joelle Carter, Jacob Pitts', u'Type': u'series', u'imdbVotes': u'69,064', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjM0MDYzODA1MV5BMl5BanBnXkFtZTgwNDE5MTkxNDE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'16 Mar 2010', u'Awards': u'Won 2 Primetime Emmys. Another 8 wins & 66 nominations.', u'Genre': u'Action, Crime, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'44 min', u'imdbID': u'tt1489428', u'Metascore': u'N/A', u'imdbRating': u'8.6', u'Year': u'2010\u20132015'}","action, crime, drama",16 Mar 2010,44,6
tt1634676,Love Games: Bad Girls Need Love Too,"{u'Plot': u'A spin off series , that has three alumni bad girls from former seasons of The Bad Girls Club, competing in love games with thirteen eligible bachelors to find their perfect match and prove they are the baddest of the bunch.', u'Rated': u'TV-14', u'Title': u'Love Games: Bad Girls Need Love Too', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u'Tanisha Thomas, Joey Paggi, Natalie Nunn, Andre Parr', u'Type': u'series', u'imdbVotes': u'117', u'totalSeasons': u'4', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NTg3MDg3MF5BMl5BanBnXkFtZTgwMDE0MTgwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'16 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'44 min', u'imdbID': u'tt1634676', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2010\u2013'}",reality-tv,16 Mar 2010,44,4
tt1616358,Pacific Rim Comedy,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Pacific Rim Comedy', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bernadette Balagtas, Joey Guila, Ronald Josoi, Paul Ogata', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'16 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1616358', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,16 Mar 2010,n/a,n/a
tt1655350,Transform Me,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Transform Me', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'Robert Jason, Eric Miclette, Kristine Patnugot, Abby Terkuhle', u'Actors': u'Jamie Clayton, Laverne Cox, Nina Poon', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'1 nomination.', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1655350', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2010\u2013'}",reality-tv,15 Mar 2010,n/a,1
tt1666935,Infamous,"{u'Plot': u""Waking in a strange building, filled with equally strange residents, John has no memory of his life, and is quickly discovering frighteningly powerful abilities that may be both clues to his past, and the reason he doesn't remember it."", u'Rated': u'N/A', u'Title': u'Infamous', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'Joseph Barto, Greg Washington', u'Actors': u'Greg Washington, James Harlon Palmer, Elizabeth Bowen, John Chambers', u'Type': u'series', u'imdbVotes': u'14', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2010', u'Awards': u'N/A', u'Genre': u'Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1666935', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2010\u2013'}",sci-fi,01 Mar 2010,n/a,1
tt1586081,Jessica Simpson: The Price of Beauty,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Jessica Simpson: The Price of Beauty', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.6/10'}], u'Writer': u'N/A', u'Actors': u'Jessica Simpson, Cacee Cobb, Ken Paves', u'Type': u'series', u'imdbVotes': u'100', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'1 nomination.', u'Genre': u'Music, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1586081', u'Metascore': u'N/A', u'imdbRating': u'4.6', u'Year': u'2010\u2013'}","music, reality-tv",15 Mar 2010,n/a,1
tt1627347,Home Rules,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Home Rules', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Fran Harris', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1627347', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,15 Mar 2010,n/a,1
tt1609075,The Delicate Art of Being Single,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Delicate Art of Being Single', u'Ratings': [], u'Writer': u'Jed Rigney', u'Actors': u'Kelly Meyersfield, Roddy Jessup, Nicole Rayburn, Amandah Reyne', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1609075', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,15 Mar 2010,n/a,1
tt2118567,Alan Hollywood,"{u'Plot': u'N/A', u'Rated': u'Not Rated', u'Title': u'Alan Hollywood', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mitch Lerner, Maria Frisk, Lyndsey Doolen, Matt McVay', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTUyNjE2MzI1NF5BMl5BanBnXkFtZTcwNjQzNjYxNw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2118567', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,15 Mar 2010,n/a,n/a
tt3113996,The Triple,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Triple', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Alex Goldklang, Jesse Greenwald, Alex Nee, Greg Porper', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3113996', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132012'}",comedy,15 Mar 2010,n/a,2
tt1740124,Festivals SUNcovered,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Festivals SUNcovered', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Adrien Brody, Jodie Foster, Gilles Marini, Gabourey Sidibe', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1740124', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,15 Mar 2010,n/a,n/a
tt1610972,Vans Triple Crown,"{u'Plot': u'The best surfers in the world compete for 6 weeks on the North Shore of Oahu, at Haleiwa, Sunset Beach, and Pipeline.', u'Rated': u'N/A', u'Title': u'Vans Triple Crown', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mick Fanning, Danny Fuller, Joel Parkinson, Kelly Slater', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'1 h', u'imdbID': u'tt1610972', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",sport,15 Mar 2010,1,1
tt7134198,Sistah Talk TV Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Sistah Talk TV Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dietra Kelsey', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt7134198', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,15 Mar 2010,n/a,n/a
tt1848166,Lego Pancho Villa and His Soldaderas,"{u'Plot': u'Pancho Villa as a LEGO mini-figure, along with his ""soldaderas"", travel through various situations in revolutionary Mexico.', u'Rated': u'N/A', u'Title': u'Lego Pancho Villa and His Soldaderas', u'Ratings': [], u'Writer': u'N/A', u'Actors': u""Lego Pancho Villa, 'La Do\xf1a' Mar\xeda, 'La Viejita' Elvira, 'La Borracha' Candelaria"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Mar 2010', u'Awards': u'N/A', u'Genre': u'Animation, Adventure, Western', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Mexico', u'Runtime': u'2 min', u'imdbID': u'tt1848166', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","animation, adventure, western",15 Mar 2010,2,1
tt1615676,Minute to Win It,"{u'Plot': u""In each one-hour episode competitors face 10 challenges that escalate in level of difficulty using everyday household items. Each game has a one minute time limit and failure to finish the task on time results in elimination. At various points throughout the game, the competitor can walk away with the money earned up to that point - but it'll take nerves of steel to complete all 10 tasks to win $1 million."", u'Rated': u'N/A', u'Title': u'Minute to Win It', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.2/10'}], u'Writer': u'Jock Millgardh, Mattias Olsson', u'Actors': u'Guy Fieri', u'Type': u'series', u'imdbVotes': u'917', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MDgwOTE4MV5BMl5BanBnXkFtZTcwMjY1MTM1NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'14 Mar 2010', u'Awards': u'N/A', u'Genre': u'Game-Show, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1615676', u'Metascore': u'N/A', u'imdbRating': u'5.2', u'Year': u'2010\u2013'}","game-show, reality-tv",14 Mar 2010,60,3
tt1538296,Hoarding: Buried Alive,"{u'Plot': u'With the help of experts, men and women fight to find a way to defeat their unhealthy obsession; hoarding.', u'Rated': u'N/A', u'Title': u'Hoarding: Buried Alive', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'Bray Poor', u'Type': u'series', u'imdbVotes': u'439', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NDk3MzY4M15BMl5BanBnXkFtZTcwNzYwNzYzNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'14 Mar 2010', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English, Spanish', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1538296', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2010\u2013'}",documentary,14 Mar 2010,n/a,5
tt1591375,Pretty Wild,"{u'Plot': u'The series chronicles the lives of socialite sisters Tess Taylor, Alexis Neiers, and Gabby Neiers as they make their way into the Hollywood social scene.', u'Rated': u'N/A', u'Title': u'Pretty Wild', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.6/10'}], u'Writer': u'Dan Levy', u'Actors': u'Alexis Neiers, Tess Taylor, Andrea Arlington, Gabrielle Neiers', u'Type': u'series', u'imdbVotes': u'405', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZTZmY2I3MjItNzY0My00YmIwLTljZGYtMGFjZDY5NTEzOGI0XkEyXkFqcGdeQXVyMjgzMzAzMjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'14 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1591375', u'Metascore': u'N/A', u'imdbRating': u'3.6', u'Year': u'2010\u2013'}",reality-tv,14 Mar 2010,n/a,1
tt1616774,Hollywood East,"{u'Plot': u'The up and coming band,""Falling Fast,"" struggles to make a name for themselves in a small city on the East Coast. The band encounters celebrities, models and critics of their work, as they still manage to balance the stresses and adventures of everyday life. The models also attempt to make a name for themselves and learn the hardships of their business along the way.', u'Rated': u'N/A', u'Title': u'Hollywood East', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.3/10'}], u'Writer': u'N/A', u'Actors': u'Timothy Woodward Jr., Lindsay Brown, James Forgey, Scarlett Futch', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'14 Mar 2010', u'Awards': u'4 wins.', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1616774', u'Metascore': u'N/A', u'imdbRating': u'4.3', u'Year': u'2010\u2013'}",drama,14 Mar 2010,n/a,1
tt1625123,The Good Food Factory,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Good Food Factory', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'13 Mar 2010', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt1625123', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",family,13 Mar 2010,23,1
tt3716842,Sirens of Soccer: World Cup News Girls,"{u'Plot': u'A weekly news update of the Cup hosted by the Sirens of Soccer. Every week the Sirens cover one of the 32 qualifying countries with their added comedic flair.', u'Rated': u'N/A', u'Title': u'Sirens of Soccer: World Cup News Girls', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Beate Antares, Hilliary Barbour, Erin Raftery', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'13 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3716842', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",comedy,13 Mar 2010,n/a,n/a
tt1361839,Sons of Tucson,"{u'Plot': u""Sons of Tucson is a family comedy about three brothers who hire a charming, wayward schemer to stand in as their father when their real one goes to prison. What begins as a business relationship evolves into something more complex and compelling: a family unlike any we've ever seen. The three brothers find their dad-for-hire, Ron Snuffkin (Tyler Labine), at the local sporting good store. Ron will be forced to draw on a wide array of skills and a vast bag of tricks as he steps into the patriarch role to take care of the boys of the Gunderson family. Robby Gunderson, 8, is a loose cannon who doesn't respond well to authority; Gary Gunderson, 11, is a bright and street-savvy leader who is every bit the con man his father is; and Brandon Gunderson, 13, is a gentle free spirit who simply goes along for the ride. Maggie Morales (Natalie Martinez), Robby's second-grade teacher and the object of Ron's affection, might just be the only stable figure in the lives of this quirky quartet. While Sons of Tucson is grounded in the day-to-day challenges of a single-parent home, nothing in the Gunderson household is quite what it seems. An ongoing chess match between Ron and the boys will keep both parties on their toes, as neither side can afford to give up too much power or independence."", u'Rated': u'N/A', u'Title': u'Sons of Tucson', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'Greg Bratman, Tommy Dewey', u'Actors': u'Tyler Labine, Frank Dolce, Matthew Levy, Benjamin Stockham', u'Type': u'series', u'imdbVotes': u'1,776', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzODMwMDAyNF5BMl5BanBnXkFtZTcwNDg5MDY3NQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'14 Mar 2010', u'Awards': u'1 win.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1361839', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2010'}",comedy,14 Mar 2010,30,1
tt1492627,True Crime with Aphrodite Jones,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'True Crime with Aphrodite Jones', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'N/A', u'Actors': u'Aphrodite Jones, Randy Thomas', u'Type': u'series', u'imdbVotes': u'315', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MjI4ODc2OV5BMl5BanBnXkFtZTcwNTYxMjkwNQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'11 Mar 2010', u'Awards': u'N/A', u'Genre': u'Documentary, Crime, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1492627', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2010\u2013'}","documentary, crime, mystery",11 Mar 2010,n/a,6
tt1612920,High Society,"{u'Plot': u'The series follows Tinsley Mortimer, New York\'s most talked-about ""Park Avenue Princess,"" and her circle of often-controversial friends.', u'Rated': u'N/A', u'Title': u'High Society', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.5/10'}], u'Writer': u'Mike Aho, Andrew Glassman, Tinsley Mortimer', u'Actors': u'Paul Johnson-Calderon, Dale Mercer, Tinsley Mortimer, Alexandra Osipow', u'Type': u'series', u'imdbVotes': u'140', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTYyNTc3NjQxOF5BMl5BanBnXkFtZTcwOTczOTMyMw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'10 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1612920', u'Metascore': u'N/A', u'imdbRating': u'2.5', u'Year': u'2010'}",reality-tv,10 Mar 2010,n/a,n/a
tt1531273,Fly Girls,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fly Girls', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.8/10'}], u'Writer': u'Brad Bredeweg, Jeff Collins, Peter Paige', u'Actors': u'Tasha Dunnigan, Louise Nguyen, Mandalay Roberts, Nikole Rubyn', u'Type': u'series', u'imdbVotes': u'68', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTI3NDk4MzgzMl5BMl5BanBnXkFtZTcwMDA4MzUzMw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'10 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1531273', u'Metascore': u'N/A', u'imdbRating': u'4.8', u'Year': u'2010\u2013'}",reality-tv,10 Mar 2010,n/a,1
tt4001412,Diamonds Wow!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Diamonds Wow!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Timothy Dunn, John Murray, Noah Plener, Ben Rameaka', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Mar 2010', u'Awards': u'N/A', u'Genre': u'Short, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4001412', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}","short, comedy",10 Mar 2010,n/a,1
tt1626340,"First Love, Second Chance","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'First Love, Second Chance', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'N/A', u'Actors': u'Mason Pettit', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTg0Mjk1MjUzM15BMl5BanBnXkFtZTgwODA1MTgwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'10 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1626340', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2010\u2013'}",reality-tv,10 Mar 2010,60,1
tt1607785,Food Wars,"{u'Plot': u'When charlie a kid from the konoha comes to fight the immortal John his friends are in danger. Can he save them?', u'Rated': u'N/A', u'Title': u'Food Wars', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'N/A', u'Actors': u'Camille Ford', u'Type': u'series', u'imdbVotes': u'75', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1607785', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2010\u2013'}",reality-tv,09 Mar 2010,n/a,1
tt2399575,Chico's Angels,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Chico's Angels"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Danny Casillas, Ray Garcia, Alejandro Patino, Oscar Quintero', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjE4MjQ4OTQyMV5BMl5BanBnXkFtZTgwOTQwMTAyMTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'09 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2399575', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,09 Mar 2010,n/a,1
tt1620385,Turf War,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Turf War', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ahmed Hassan, Todd Larimer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Mar 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1620385', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,08 Mar 2010,n/a,3
tt2319125,Jobs of the Damned,"{u'Plot': u'Host Angie Greenup takes a hands-on look behind the scenes of jobs within the horror industry. The show tackles everything from zombie make up to ghost hunting. These are the jobs of the damned.', u'Rated': u'N/A', u'Title': u'Jobs of the Damned', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Angie Greenup, Greg McDougall', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjA5MDEyMjkwOF5BMl5BanBnXkFtZTcwNDI4MTA2OQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'08 Mar 2010', u'Awards': u'N/A', u'Genre': u'Documentary, Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'20 min', u'imdbID': u'tt2319125', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","documentary, horror",08 Mar 2010,20,2
tt1798732,Bad Movie Theatre,"{u'Plot': u'Dr. Paul Charno find some of his least favorite movies and rips them apart for twenty minutes.', u'Rated': u'N/A', u'Title': u'Bad Movie Theatre', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Adam Koralik, Emre Cihangir', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BODI1OTY0ODc5Ml5BMl5BanBnXkFtZTcwMjA0NDYyNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'08 Mar 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'20 min', u'imdbID': u'tt1798732', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2010\u2013'}",comedy,08 Mar 2010,20,1
