id,title,json,genre,release_date,runtime,seasons
tt0383153,Touching Evil,"{u'Plot': u""Returning from a year-long psychological leave of absence after surviving an almost-fatal gunshot wound to the head, a detective is assigned to the FBI's new Organized and Serial Crime Unit (OSCU), a rapid-response, elite crime investigation squad where he and his new OSC partner find themselves committed to saving lives and solving cases. In spite of his inability to abide by common sense and the laws he's sworn to uphold, he, with the help of his partner, work together to hunt down the most wicked and vicious criminals on the streets."", u'Rated': u'N/A', u'Title': u'Touching Evil', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'Paul Abbott', u'Actors': u'Jeffrey Donovan, Vera Farmiga, Zach Grenier, Brian Markinson', u'Type': u'series', u'imdbVotes': u'900', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMGQ1YzVlMmYtMzg3MS00MjZlLTg1YzUtYmFiMDA4YzNmZTczL2ltYWdlXkEyXkFqcGdeQXVyNzIyMTA4MjA@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'12 Mar 2004', u'Awards': u'N/A', u'Genre': u'Crime, Drama, Thriller', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'60 min', u'imdbID': u'tt0383153', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2004\u2013'}","crime, drama, thriller",12 Mar 2004,60,1
tt0401969,Playing It Straight,"{u'Plot': u""Presented by Gustavo Goulart, Daphne Brogdon, and Brian Beacock, this reality show invites the audience to find out who's gay, among a group of people in a ranch. The winner is who better tricks the audience about his or her own sexuality."", u'Rated': u'N/A', u'Title': u'Playing It Straight', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'N/A', u'Actors': u'Daphne Brogdon, Brian Beacock, Jackie Thomas, Garrett Swann', u'Type': u'series', u'imdbVotes': u'68', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTY0NzcwOTctODYwNC00Y2EwLWI3NmUtMDRkYjA3Nzc1YWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzNTM2ODg@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'12 Mar 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0401969', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2004\u2013'}",reality-tv,12 Mar 2004,60,1
tt5567994,The Eee and Harvey Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Eee and Harvey Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jas Clay, Suzanne Clay', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Mar 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5567994', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132008'}",comedy,12 Mar 2004,n/a,n/a
tt1195365,Size It Up,"{u'Plot': u""Size It Up combines heart-pounding action with high-tech wizardry to tell the story of the U.S. Military's most amazing mechanical marvels. Each episode focuses on a specific theme such as submarines or missiles and you'll explore them in three different sizes - from the smallest to the largest. You'll discover their similarities, differences, and the unique tasks each size allows our armed forces to accomplish."", u'Rated': u'N/A', u'Title': u'Size It Up', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rick Robels', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Mar 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1195365', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,11 Mar 2004,n/a,1
tt0498435,Infield Hot Pass,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Infield Hot Pass', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'9.0/10'}], u'Writer': u'N/A', u'Actors': u'Genevieve Darr', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Mar 2004', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0498435', u'Metascore': u'N/A', u'imdbRating': u'9.0', u'Year': u'2004\u2013'}",sport,11 Mar 2004,n/a,1
tt0397149,Game Over,"{u'Plot': u'As video game characters, Rip and Raquel Smashenburn face many challenges. Racecar driving (i.e. wrecking) and monster vanquishing are difficult enough, yet neither vocation compares to the struggles of raising two kids. 14-year-old Alice is discovering a new level of social conscience, while 13-year-old Billy hopes to develop social standing via an over-the-top hip-hop persona. Turbo is the Smashenburns\' nondescript, 300-pound ""pet,"" but obedience isn\'t one of his traits. And because no neighborhood would be complete without a family of Kung Fu fighting Shaolin Monks, the Changs live next door.', u'Rated': u'N/A', u'Title': u'Game Over', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'David Sacks', u'Actors': u'Elizabeth Daily, Rachel Dratch, Artie Lange, Lucy Liu', u'Type': u'series', u'imdbVotes': u'91', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5Njc0NTkzOF5BMl5BanBnXkFtZTcwODA3MTkyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'10 Mar 2004', u'Awards': u'1 win.', u'Genre': u'Action, Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'30 min', u'imdbID': u'tt0397149', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2004\u2013'}","action, animation, comedy",10 Mar 2004,30,1
tt0367313,Cracking Up,"{u'Plot': u""Ben, a student, moves into a Beverly Hills family's guest house. Every family member seems to act crazier than the next, even though they look like a picture-perfect family."", u'Rated': u'N/A', u'Title': u'Cracking Up', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.3/10'}], u'Writer': u'Mike White', u'Actors': u'Jake Sandvig, Molly Shannon, Christopher McDonald, Caitlin Wachs', u'Type': u'series', u'imdbVotes': u'151', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NGMxZmUtY2E5MC00ODY0LWI0YjEtZGFmYzc1ZjBhMjgyXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'09 Mar 2004', u'Awards': u'1 nomination.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0367313', u'Metascore': u'N/A', u'imdbRating': u'6.3', u'Year': u'2004\u2013'}",comedy,09 Mar 2004,30,1
tt0395410,Significant Others,"{u'Plot': u'""Significant Others"" is an improvised comedy about couples in and out of marriage counseling, taking a hysterically honest look at marriage and the rewards - and costs - that come with being in a committed relationship. More real than traditional comedies and more imaginative than reality shows, this six-episode series features a talented ensemble of actors and comedians who, quite literally, script themselves.', u'Rated': u'TV-14', u'Title': u'Significant Others', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'Rob Roy Thomas, Peter Tortorici', u'Actors': u'Faith Salie, Herschel Bleefeld, Andrea Savage, Brian Palermo', u'Type': u'series', u'imdbVotes': u'98', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMDAwODU0N15BMl5BanBnXkFtZTcwNjk1MDgzMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'09 Mar 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0395410', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2004\u2013'}",comedy,09 Mar 2004,30,2
tt3093704,The Dan Show,"{u'Plot': u'N/A', u'Rated': u'APPROVED', u'Title': u'The Dan Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jackamoe Buzzell, Dan Sherbondy', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Mar 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3093704', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132007'}",comedy,08 Mar 2004,n/a,n/a
tt0403825,What America Eats with Parade,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'What America Eats with Parade', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Stephanie March', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Mar 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0403825', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,08 Mar 2004,n/a,n/a
tt6933540,Nickelodeon Splat!,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt3201748,Mouthing Off: 51 Greatest Smartasses,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mouthing Off: 51 Greatest Smartasses', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Greg Behrendt, Mario Cantone, Jim Florentine, Al Franken', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Mar 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3201748', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",comedy,07 Mar 2004,n/a,n/a
tt1946491,Travel a la Mode,"{u'Plot': u""A hip insiders guide to some of North America's top travel destinations."", u'Rated': u'N/A', u'Title': u'Travel a la Mode', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Enya Flack, Kinga Philipps, Tracey Ruggiero', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Mar 2004', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1946491', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",adventure,07 Mar 2004,n/a,n/a
tt0364816,The Help,"{u'Plot': u""Maria was on her way to becoming a beautician when her mother's illness forced the 22 year-old to come home to care for her. Maria's mom has since moved on to a better place. Maria has moved on as well - to be the maid for the insanely wealthy Ridgeway dynasty. As one of many servants who dote on the demented and dysfunctional family, Maria juggles extremely important tasks like dusting their many unread books, vacuuming their priceless rugs and picking up after their prized poodle Pookie. But the biggest surprise comes when Maria discovers there's not only a class struggle between the upstairs and the downstairs, but there's an all out war among The Help!"", u'Rated': u'N/A', u'Title': u'The Help', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'Ron Leavitt', u'Actors': u'Camille Guaty, Al Santos, Brenda Strong, Mindy Cohn', u'Type': u'series', u'imdbVotes': u'134', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Mar 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0364816', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2004\u2013'}",comedy,05 Mar 2004,30,n/a
tt3791440,Chevy Florida Insider Fishing Report,"{u'Plot': u'Hosts Captain Rick Murphy and Brie Gabrielle discuss the hottest fishing action across the state of Florida with coverage of Professional Fishing Charter Captains and a focus Species of the Week on the Chevy Florida Insider Fishing Report.', u'Rated': u'N/A', u'Title': u'Chevy Florida Insider Fishing Report', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rick Murphy, Jimbo Thomas, Russell Tharin, Pat Dineen', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'11', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Mar 2004', u'Awards': u'N/A', u'Genre': u'Sport, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'90 min', u'imdbID': u'tt3791440', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","sport, talk-show",05 Mar 2004,90,11
tt0315081,Tripping the Rift,"{u'Plot': u'Tripping the Rift is a CGI science fiction comedy television series. The universe is modeled largely after the Star Trek universe, with references to \'warp drive\' and \'transporter\' beam technology, occasional time travel, the Federation and the Vulcans. The series also includes elements borrowed from other sources such as Star Wars, 2001: A Space Odyssey and Battlestar Galactica. The general setting is that known space is politically divided between two superpowers: the Confederation (led by Humans, and a parody of the Federation from Star Trek) and the Dark Clown Empire (a parody of the Galactic Empire from Star Wars). The Dark Clown Empire is a totalitarian, tyrannical police state, led by the evil Darph Bobo. In contrast, the Confederation is technically a democratic and free society, but in practice, is dominated by mega-corporations and bloated bureaucracies. Ultimately, both superpowers end up exploiting and restricting their inhabitants, albeit in different ways. For example, the value placed on life is so commercialized in the Confederation that clearly sentient robots and androids are reduced to essentially slave-status. The Dark Clown Empire practices actual slavery, and while the Confederation does not, most of its inhabitants (including the Human ones) are openly described as living in wage slavery. The only place that anyone can truly be free is in the border region between the two superpowers, which is directly controlled by neither. This borderland is known as ""the Rift"", hence those outlaws on the fringes of society who cling to their freedom by moving back and forth around the Confederation/Dark Clown Empire border to evade detection are said to be ""Tripping the Rift"". The series follows one such group of outlaws led by Chode aboard the Spaceship Bob, taking odd-jobs and usually pursuing various get-rich-quick schemes.', u'Rated': u'TV-MA', u'Title': u'Tripping the Rift', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'Chuck Austen, Chris Moeller', u'Actors': u'Stephen Root, Maurice LaMarche, John Melendez, Gayle Garfinkle', u'Type': u'series', u'imdbVotes': u'1,948', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNGUwMWY0N2MtZWUyYy00MWRiLWEwYmItOGUxYWNlNTcwZTVjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Mar 2004', u'Awards': u'N/A', u'Genre': u'Animation, Comedy, Fantasy', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'30 min', u'imdbID': u'tt0315081', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2004\u20132007'}","animation, comedy, fantasy",04 Mar 2004,30,3
tt0395891,Pimp My Ride,"{u'Plot': u'Xzibit finds the owner of a ruined car and takes it to the West Coast Customs for a renovation.', u'Rated': u'N/A', u'Title': u'Pimp My Ride', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.8/10'}], u'Writer': u'Bruce Beresford-Redman, Rick Hurvitz', u'Actors': u'Xzibit', u'Type': u'series', u'imdbVotes': u'3,496', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BODYwOTE3MTI0NF5BMl5BanBnXkFtZTcwOTIwMDgyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Mar 2004', u'Awards': u'3 nominations.', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0395891', u'Metascore': u'N/A', u'imdbRating': u'5.8', u'Year': u'2004\u20132007'}",reality-tv,04 Mar 2004,30,5
tt0324864,Kingdom Hospital,"{u'Plot': u'Shocking and frightening tale of a haunted hospital that was built over an ancient graveyard. The doctors have put all their faith into science and technology, and are dismissive of any suggestion of mysticism or unseen powers...at their own peril.', u'Rated': u'N/A', u'Title': u'Kingdom Hospital', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'Stephen King', u'Actors': u'Jamie Harrold, Diane Ladd, Bruce Davison, Jack Coleman', u'Type': u'series', u'imdbVotes': u'6,340', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYjQzMmYxNjEtOWYyYi00NmFjLThjMmYtODkwMDViZTZmY2FmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'03 Mar 2004', u'Awards': u'Nominated for 2 Primetime Emmys. Another 2 wins & 9 nominations.', u'Genre': u'Drama, Fantasy, Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'608 min', u'imdbID': u'tt0324864', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2004'}","drama, fantasy, horror",03 Mar 2004,608,1
tt0898953,Twigger's Holiday,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Twigger's Holiday"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'Rob Schrab', u'Actors': u'Todd Bishop, Kurt Scholler, Holly Meowy, Rob Schrab', u'Type': u'series', u'imdbVotes': u'38', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2004', u'Awards': u'N/A', u'Genre': u'Short, Comedy, Musical', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt0898953', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2004\u2013'}","short, comedy, musical",01 Mar 2004,28,1
tt2915296,Friends and Lovers,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Friends and Lovers', u'Ratings': [], u'Writer': u'Justin Roiland', u'Actors': u'Justin Roiland, Abed Gheith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2004', u'Awards': u'N/A', u'Genre': u'Short, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'5 min', u'imdbID': u'tt2915296', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","short, comedy",01 Mar 2004,5,n/a
tt0402643,Forever Eden,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Forever Eden', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'N/A', u'Actors': u'Ruth England, Mark Thompson, Kassie Miller, Shawna Frazier', u'Type': u'series', u'imdbVotes': u'53', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0402643', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2004\u2013'}",reality-tv,01 Mar 2004,60,1
tt2876930,Call Me Cobra,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Call Me Cobra', u'Ratings': [], u'Writer': u'Jeff Bryan Davis, Dan Harmon', u'Actors': u'Kato Kaelin', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2004', u'Awards': u'N/A', u'Genre': u'Short, Action, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'5 min', u'imdbID': u'tt2876930', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","short, action, comedy",01 Mar 2004,5,n/a
tt6907214,NCAA Men's Basketball Championship,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt1789731,Codename: Embryo,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Codename: Embryo', u'Ratings': [], u'Writer': u'David Hartman', u'Actors': u'David Hartman, Kathleen Hartman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2004', u'Awards': u'N/A', u'Genre': u'Animation, Short', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1789731', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","animation, short",01 Mar 2004,n/a,n/a
tt0420398,Eye of the Beholder with Serena Yang,"{u'Plot': u'""Eye of the Beholder"" is a provocative, witty and entertaining inquiry into what we find beautiful, and why. Series creator and host Serena Yang takes viewers on an adventure through the world\'s most fascinating cultures to explore the aesthetic tastes, identities and sensualities of communities around the world. Every culture has its own definition of what\'s attractive. But as the world gets smaller, our ideas about what\'s beautiful should get larger. ""Eye of the Beholder"" is a unique study of the world\'s diverse cultural expression, and an empowering celebration of beauty in all of its forms.', u'Rated': u'N/A', u'Title': u'Eye of the Beholder with Serena Yang', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Serena Yang', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0420398', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,01 Mar 2004,n/a,n/a
tt0421371,The Insider's List,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""The Insider's List"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Paul Kermizian, Garrett Oliver', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Mar 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0421371', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,01 Mar 2004,n/a,n/a
tt0445866,Barrett-Jackson Car Search,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Barrett-Jackson Car Search', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'N/A', u'Actors': u'Darla Haun', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2004', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0445866', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2004\u2013'}",adventure,01 Feb 2004,30,n/a
tt0460680,Styleyes New York,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Styleyes New York', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kelly Troy Howard', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Feb 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0460680', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,01 Feb 2004,n/a,1
tt0404597,Duel Masters,"{u'Plot': u'A ten year old boy wants to become the best duelist, like his father in the duel masters world.', u'Rated': u'TV-Y7', u'Title': u'Duel Masters', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.3/10'}], u'Writer': u'Shigenobu Matsumoto', u'Actors': u'Doug Erholtz, Lisa Enochs, Milton Lawrence, Brahan Lee', u'Type': u'series', u'imdbVotes': u'432', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMzczMDQyMjc5NV5BMl5BanBnXkFtZTcwMzcwMTEzMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'27 Feb 2004', u'Awards': u'N/A', u'Genre': u'Animation, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0404597', u'Metascore': u'N/A', u'imdbRating': u'5.3', u'Year': u'2004\u2013'}","animation, family",27 Feb 2004,n/a,2
tt0407383,The Drop,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Drop', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.6/10'}], u'Writer': u'N/A', u'Actors': u'Jelynn Sophia, Eric Cubiche, Jose Antonio, Jonisha Rios', u'Type': u'series', u'imdbVotes': u'21', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Feb 2004', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0407383', u'Metascore': u'N/A', u'imdbRating': u'5.6', u'Year': u'2004\u2013'}",music,25 Feb 2004,n/a,4
tt0401974,The Rub,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Rub', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.3/10'}], u'Writer': u'N/A', u'Actors': u'Alitzah, The Rub', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Feb 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0401974', u'Metascore': u'N/A', u'imdbRating': u'6.3', u'Year': u'2004\u2013'}",comedy,25 Feb 2004,n/a,1
tt0837968,Focus 4,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Focus 4', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Craig D. Forrest', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Feb 2004', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0837968', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",talk-show,25 Feb 2004,n/a,n/a
